pole_id,true_seq_on_line,true_parent_pole_id,dt_id
P-001654,6,P-001653,D-0023
P-001655,7,P-001654,D-0023
P-001656,8,P-001655,D-0023
P-001657,9,P-001656,D-0023
P-001658,10,P-001657,D-0023
P-001659,11,P-001658,D-0023
P-001660,12,P-001659,D-0023
P-001661,13,P-001660,D-0023
P-001662,14,P-001661,D-0023
P-001663,15,P-001662,D-0023
P-001664,1,,D-0024
P-001665,2,P-001664,D-0024
P-001666,3,P-001665,D-0024
P-001667,4,P-001666,D-0024
P-001668,5,P-001667,D-0024
P-001669,6,P-001668,D-0024
P-001670,7,P-001669,D-0024
P-001671,8,P-001670,D-0024
P-001672,9,P-001671,D-0024
P-001673,10,P-001672,D-0024
P-001674,11,P-001673,D-0024
P-001675,1,,D-0024
P-001676,2,P-001675,D-0024
P-001677,3,P-001676,D-0024
P-001678,4,P-001677,D-0024
P-001679,5,P-001678,D-0024
P-001680,1,,D-0024
P-001681,2,P-001680,D-0024
P-001682,3,P-001681,D-0024
P-001683,4,P-001682,D-0024
P-001684,5,P-001683,D-0024
P-001685,1,P-001670,D-0024
P-001686,2,P-001685,D-0024
P-001687,3,P-001686,D-0024
P-001688,4,P-001687,D-0024
P-001689,5,P-001688,D-0024
P-001690,6,P-001689,D-0024
P-001691,7,P-001690,D-0024
P-001692,8,P-001691,D-0024
P-001693,9,P-001692,D-0024
P-001694,10,P-001693,D-0024
P-001695,1,,D-0025
P-001696,2,P-001695,D-0025
P-001697,3,P-001696,D-0025
P-001698,4,P-001697,D-0025
P-001699,5,P-001698,D-0025
P-001700,6,P-001699,D-0025
P-001701,7,P-001700,D-0025
P-001702,8,P-001701,D-0025
P-001703,9,P-001702,D-0025
P-001704,10,P-001703,D-0025
P-001705,11,P-001704,D-0025
P-001706,12,P-001705,D-0025
P-001707,13,P-001706,D-0025
P-001708,14,P-001707,D-0025
P-001709,15,P-001708,D-0025
P-001710,16,P-001709,D-0025
P-001711,17,P-001710,D-0025
P-001712,18,P-001711,D-0025
P-001713,19,P-001712,D-0025
P-001714,20,P-001713,D-0025
P-001715,21,P-001714,D-0025
P-001716,22,P-001715,D-0025
P-001717,23,P-001716,D-0025
P-001718,24,P-001717,D-0025
P-001719,25,P-001718,D-0025
P-001720,26,P-001719,D-0025
P-001721,27,P-001720,D-0025
P-001722,28,P-001721,D-0025
P-001723,29,P-001722,D-0025
P-001724,30,P-001723,D-0025
P-001725,31,P-001724,D-0025
P-001726,32,P-001725,D-0025
P-001727,33,P-001726,D-0025
P-001728,34,P-001727,D-0025
P-001729,35,P-001728,D-0025
P-001730,36,P-001729,D-0025
P-001731,37,P-001730,D-0025
P-001732,1,P-001707,D-0025
P-001733,2,P-001732,D-0025
P-001734,3,P-001733,D-0025
P-001735,4,P-001734,D-0025
P-001736,5,P-001735,D-0025
P-001737,6,P-001736,D-0025
P-001738,7,P-001737,D-0025
P-001739,8,P-001738,D-0025
P-001740,9,P-001739,D-0025
P-001741,10,P-001740,D-0025
P-001742,11,P-001741,D-0025
P-001743,12,P-001742,D-0025
P-001744,13,P-001743,D-0025
P-001745,14,P-001744,D-0025
P-001746,15,P-001745,D-0025
P-001747,16,P-001746,D-0025
P-001748,17,P-001747,D-0025
P-001749,18,P-001748,D-0025
P-001750,19,P-001749,D-0025
P-001751,20,P-001750,D-0025
P-001752,1,,D-0026
P-001753,2,P-001752,D-0026
P-001754,3,P-001753,D-0026
P-001755,4,P-001754,D-0026
P-001756,5,P-001755,D-0026
P-001757,6,P-001756,D-0026
P-001758,7,P-001757,D-0026
P-001759,8,P-001758,D-0026
P-001760,9,P-001759,D-0026
P-001761,10,P-001760,D-0026
P-001762,11,P-001761,D-0026
P-001763,12,P-001762,D-0026
P-001764,1,,D-0026
P-001765,2,P-001764,D-0026
P-001766,3,P-001765,D-0026
P-001767,4,P-001766,D-0026
P-001768,5,P-001767,D-0026
P-001769,6,P-001768,D-0026
P-001770,7,P-001769,D-0026
P-001771,8,P-001770,D-0026
P-001772,9,P-001771,D-0026
P-001773,10,P-001772,D-0026
P-001774,11,P-001773,D-0026
P-001775,12,P-001774,D-0026
P-001776,13,P-001775,D-0026
P-001777,1,,D-0026
P-001778,2,P-001777,D-0026
P-001779,3,P-001778,D-0026
P-001780,4,P-001779,D-0026
P-001781,5,P-001780,D-0026
P-001782,6,P-001781,D-0026
P-001783,7,P-001782,D-0026
P-001784,8,P-001783,D-0026
P-001785,9,P-001784,D-0026
P-001786,10,P-001785,D-0026
P-001787,11,P-001786,D-0026
P-001788,12,P-001787,D-0026
P-001789,13,P-001788,D-0026
P-001790,14,P-001789,D-0026
P-001791,1,,D-0026
P-001792,2,P-001791,D-0026
P-001793,3,P-001792,D-0026
P-001794,4,P-001793,D-0026
P-001795,5,P-001794,D-0026
P-001796,6,P-001795,D-0026
P-001797,7,P-001796,D-0026
P-001798,8,P-001797,D-0026
P-001799,9,P-001798,D-0026
P-001800,10,P-001799,D-0026
P-001801,11,P-001800,D-0026
P-001802,12,P-001801,D-0026
P-001803,1,,D-0027
P-001804,2,P-001803,D-0027
P-001805,3,P-001804,D-0027
P-001806,4,P-001805,D-0027
P-001807,5,P-001806,D-0027
P-001808,6,P-001807,D-0027
P-001809,7,P-001808,D-0027
P-001810,8,P-001809,D-0027
P-001811,9,P-001810,D-0027
P-001812,10,P-001811,D-0027
P-001813,11,P-001812,D-0027
P-001814,12,P-001813,D-0027
P-001815,13,P-001814,D-0027
P-001816,14,P-001815,D-0027
P-001817,15,P-001816,D-0027
P-001818,16,P-001817,D-0027
P-001819,17,P-001818,D-0027
P-001820,18,P-001819,D-0027
P-001821,19,P-001820,D-0027
P-001822,20,P-001821,D-0027
P-001823,21,P-001822,D-0027
P-001824,22,P-001823,D-0027
P-001825,23,P-001824,D-0027
P-001826,24,P-001825,D-0027
P-001827,25,P-001826,D-0027
P-001828,26,P-001827,D-0027
P-001829,27,P-001828,D-0027
P-001830,28,P-001829,D-0027
P-001831,29,P-001830,D-0027
P-001832,30,P-001831,D-0027
P-001833,1,,D-0027
P-001834,2,P-001833,D-0027
P-001835,3,P-001834,D-0027
P-001836,4,P-001835,D-0027
P-001837,5,P-001836,D-0027
P-001838,6,P-001837,D-0027
P-001839,7,P-001838,D-0027
P-001840,8,P-001839,D-0027
P-001841,9,P-001840,D-0027
P-001842,10,P-001841,D-0027
P-001843,11,P-001842,D-0027
P-001844,12,P-001843,D-0027
P-001845,13,P-001844,D-0027
P-001846,14,P-001845,D-0027
P-001847,15,P-001846,D-0027
P-001848,16,P-001847,D-0027
P-001849,17,P-001848,D-0027
P-001850,18,P-001849,D-0027
P-001851,19,P-001850,D-0027
P-001852,20,P-001851,D-0027
P-001853,1,P-001808,D-0027
P-001854,2,P-001853,D-0027
P-001855,3,P-001854,D-0027
P-001856,4,P-001855,D-0027
P-001857,5,P-001856,D-0027
P-001858,6,P-001857,D-0027
P-001859,7,P-001858,D-0027
P-001860,8,P-001859,D-0027
P-001861,9,P-001860,D-0027
P-001862,10,P-001861,D-0027
P-001863,11,P-001862,D-0027
P-001864,12,P-001863,D-0027
P-001865,13,P-001864,D-0027
P-001866,14,P-001865,D-0027
P-001867,15,P-001866,D-0027
P-001868,16,P-001867,D-0027
P-001869,17,P-001868,D-0027
P-001870,18,P-001869,D-0027
P-001871,1,P-001803,D-0027
P-001872,2,P-001871,D-0027
P-001873,3,P-001872,D-0027
P-001874,4,P-001873,D-0027
P-001875,5,P-001874,D-0027
P-001876,6,P-001875,D-0027
P-001877,7,P-001876,D-0027
P-001878,8,P-001877,D-0027
P-001879,9,P-001878,D-0027
P-001880,10,P-001879,D-0027
P-001881,11,P-001880,D-0027
P-001882,12,P-001881,D-0027
P-001883,13,P-001882,D-0027
P-001884,14,P-001883,D-0027
P-001885,15,P-001884,D-0027
P-001886,16,P-001885,D-0027
P-001887,17,P-001886,D-0027
P-001888,18,P-001887,D-0027
P-001889,19,P-001888,D-0027
P-001890,20,P-001889,D-0027
P-001891,21,P-001890,D-0027
P-001892,22,P-001891,D-0027
P-001893,23,P-001892,D-0027
P-001894,24,P-001893,D-0027
P-001895,25,P-001894,D-0027
P-001896,1,,D-0028
P-001897,2,P-001896,D-0028
P-001898,3,P-001897,D-0028
P-001899,4,P-001898,D-0028
P-001900,1,,D-0028
P-001901,2,P-001900,D-0028
P-001902,3,P-001901,D-0028
P-001903,4,P-001902,D-0028
P-001904,5,P-001903,D-0028
P-001905,6,P-001904,D-0028
P-001906,7,P-001905,D-0028
P-001907,8,P-001906,D-0028
P-001908,9,P-001907,D-0028
P-001909,1,,D-0028
P-001910,2,P-001909,D-0028
P-001911,3,P-001910,D-0028
P-001912,4,P-001911,D-0028
P-001913,5,P-001912,D-0028
P-001914,6,P-001913,D-0028
P-001915,7,P-001914,D-0028
P-001916,8,P-001915,D-0028
P-001917,9,P-001916,D-0028
P-001918,10,P-001917,D-0028
P-001919,1,,D-0028
P-001920,2,P-001919,D-0028
P-001921,3,P-001920,D-0028
P-001922,4,P-001921,D-0028
P-001923,5,P-001922,D-0028
P-001924,1,,D-0028
P-001925,2,P-001924,D-0028
P-001926,3,P-001925,D-0028
P-001927,4,P-001926,D-0028
P-001928,5,P-001927,D-0028
P-001929,1,,D-0029
P-001930,2,P-001929,D-0029
P-001931,3,P-001930,D-0029
P-001932,4,P-001931,D-0029
P-001933,5,P-001932,D-0029
P-001934,6,P-001933,D-0029
P-001935,7,P-001934,D-0029
P-001936,8,P-001935,D-0029
P-001937,9,P-001936,D-0029
P-001938,10,P-001937,D-0029
P-001939,11,P-001938,D-0029
P-001940,12,P-001939,D-0029
P-001941,13,P-001940,D-0029
P-001942,14,P-001941,D-0029
P-001943,15,P-001942,D-0029
P-001944,16,P-001943,D-0029
P-001945,17,P-001944,D-0029
P-001946,18,P-001945,D-0029
P-001947,19,P-001946,D-0029
P-001948,20,P-001947,D-0029
P-001949,21,P-001948,D-0029
P-001950,22,P-001949,D-0029
P-001951,23,P-001950,D-0029
P-001952,24,P-001951,D-0029
P-001953,25,P-001952,D-0029
P-001954,26,P-001953,D-0029
P-001955,27,P-001954,D-0029
P-001956,28,P-001955,D-0029
P-001957,29,P-001956,D-0029
P-001958,30,P-001957,D-0029
P-001959,31,P-001958,D-0029
P-001960,32,P-001959,D-0029
P-001961,33,P-001960,D-0029
P-001962,34,P-001961,D-0029
P-001963,35,P-001962,D-0029
P-001964,36,P-001963,D-0029
P-001965,37,P-001964,D-0029
P-001966,38,P-001965,D-0029
P-001967,39,P-001966,D-0029
P-001968,40,P-001967,D-0029
P-001969,41,P-001968,D-0029
P-001970,42,P-001969,D-0029
P-001971,43,P-001970,D-0029
P-001972,44,P-001971,D-0029
P-001973,1,,D-0029
P-001974,2,P-001973,D-0029
P-001975,3,P-001974,D-0029
P-001976,4,P-001975,D-0029
P-001977,5,P-001976,D-0029
P-001978,6,P-001977,D-0029
P-001979,7,P-001978,D-0029
P-001980,8,P-001979,D-0029
P-001981,9,P-001980,D-0029
P-001982,10,P-001981,D-0029
P-001983,11,P-001982,D-0029
P-001984,12,P-001983,D-0029
P-001985,13,P-001984,D-0029
P-001986,14,P-001985,D-0029
P-001987,15,P-001986,D-0029
P-001988,16,P-001987,D-0029
P-001989,17,P-001988,D-0029
P-001990,18,P-001989,D-0029
P-001991,19,P-001990,D-0029
P-001992,20,P-001991,D-0029
P-001993,21,P-001992,D-0029
P-001994,22,P-001993,D-0029
P-001995,23,P-001994,D-0029
P-001996,24,P-001995,D-0029
P-001997,25,P-001996,D-0029
P-001998,26,P-001997,D-0029
P-001999,27,P-001998,D-0029
P-002000,28,P-001999,D-0029
P-002001,29,P-002000,D-0029
P-002002,30,P-002001,D-0029
P-002003,31,P-002002,D-0029
P-002004,32,P-002003,D-0029
P-002005,33,P-002004,D-0029
P-002006,34,P-002005,D-0029
P-002007,35,P-002006,D-0029
P-002008,36,P-002007,D-0029
P-002009,37,P-002008,D-0029
P-002010,1,,D-0029
P-002011,2,P-002010,D-0029
P-002012,3,P-002011,D-0029
P-002013,4,P-002012,D-0029
P-002014,5,P-002013,D-0029
P-002015,6,P-002014,D-0029
P-002016,7,P-002015,D-0029
P-002017,8,P-002016,D-0029
P-002018,9,P-002017,D-0029
P-002019,10,P-002018,D-0029
P-002020,11,P-002019,D-0029
P-002021,12,P-002020,D-0029
P-002022,13,P-002021,D-0029
P-002023,14,P-002022,D-0029
P-002024,15,P-002023,D-0029
P-002025,16,P-002024,D-0029
P-002026,17,P-002025,D-0029
P-002027,18,P-002026,D-0029
P-002028,19,P-002027,D-0029
P-002029,20,P-002028,D-0029
P-002030,21,P-002029,D-0029
P-002031,22,P-002030,D-0029
P-002032,23,P-002031,D-0029
P-002033,24,P-002032,D-0029
P-002034,25,P-002033,D-0029
P-002035,26,P-002034,D-0029
P-002036,27,P-002035,D-0029
P-002037,28,P-002036,D-0029
P-002038,29,P-002037,D-0029
P-002039,30,P-002038,D-0029
P-002040,31,P-002039,D-0029
P-002041,32,P-002040,D-0029
P-002042,33,P-002041,D-0029
P-002043,34,P-002042,D-0029
P-002044,35,P-002043,D-0029
P-002045,36,P-002044,D-0029
P-002046,37,P-002045,D-0029
P-002047,38,P-002046,D-0029
P-002048,39,P-002047,D-0029
P-002049,40,P-002048,D-0029
P-002050,41,P-002049,D-0029
P-002051,42,P-002050,D-0029
P-002052,43,P-002051,D-0029
P-002053,44,P-002052,D-0029
P-002054,1,P-002016,D-0029
P-002055,2,P-002054,D-0029
P-002056,3,P-002055,D-0029
P-002057,4,P-002056,D-0029
P-002058,5,P-002057,D-0029
P-002059,6,P-002058,D-0029
P-002060,7,P-002059,D-0029
P-002061,8,P-002060,D-0029
P-002062,9,P-002061,D-0029
P-002063,10,P-002062,D-0029
P-002064,11,P-002063,D-0029
P-002065,12,P-002064,D-0029
P-002066,13,P-002065,D-0029
P-002067,14,P-002066,D-0029
P-002068,15,P-002067,D-0029
P-002069,16,P-002068,D-0029
P-002070,17,P-002069,D-0029
P-002071,18,P-002070,D-0029
P-002072,19,P-002071,D-0029
P-002073,20,P-002072,D-0029
P-002074,21,P-002073,D-0029
P-002075,22,P-002074,D-0029
P-002076,23,P-002075,D-0029
P-002077,24,P-002076,D-0029
P-002078,25,P-002077,D-0029
P-002079,26,P-002078,D-0029
P-002080,27,P-002079,D-0029
P-002081,28,P-002080,D-0029
P-002082,1,,D-0030
P-002083,2,P-002082,D-0030
P-002084,3,P-002083,D-0030
P-002085,4,P-002084,D-0030
P-002086,5,P-002085,D-0030
P-002087,6,P-002086,D-0030
P-002088,7,P-002087,D-0030
P-002089,8,P-002088,D-0030
P-002090,9,P-002089,D-0030
P-002091,10,P-002090,D-0030
P-002092,11,P-002091,D-0030
P-002093,12,P-002092,D-0030
P-002094,13,P-002093,D-0030
P-002095,14,P-002094,D-0030
P-002096,15,P-002095,D-0030
P-002097,16,P-002096,D-0030
P-002098,17,P-002097,D-0030
P-002099,18,P-002098,D-0030
P-002100,19,P-002099,D-0030
P-002101,20,P-002100,D-0030
P-002102,21,P-002101,D-0030
P-002103,1,P-002086,D-0030
P-002104,2,P-002103,D-0030
P-002105,3,P-002104,D-0030
P-002106,4,P-002105,D-0030
P-002107,5,P-002106,D-0030
P-002108,6,P-002107,D-0030
P-002109,7,P-002108,D-0030
P-002110,8,P-002109,D-0030
P-002111,9,P-002110,D-0030
P-002112,10,P-002111,D-0030
P-002113,11,P-002112,D-0030
P-002114,12,P-002113,D-0030
P-002115,13,P-002114,D-0030
P-002116,14,P-002115,D-0030
P-002117,15,P-002116,D-0030
P-002118,16,P-002117,D-0030
P-002119,17,P-002118,D-0030
P-002120,18,P-002119,D-0030
P-002121,1,P-002118,D-0030
P-002122,2,P-002121,D-0030
P-002123,3,P-002122,D-0030
P-002124,4,P-002123,D-0030
P-002125,5,P-002124,D-0030
P-002126,6,P-002125,D-0030
P-002127,7,P-002126,D-0030
P-002128,8,P-002127,D-0030
P-002129,9,P-002128,D-0030
P-002130,10,P-002129,D-0030
P-002131,11,P-002130,D-0030
P-002132,12,P-002131,D-0030
P-002133,13,P-002132,D-0030
P-002134,14,P-002133,D-0030
P-002135,1,P-002128,D-0030
P-002136,2,P-002135,D-0030
P-002137,3,P-002136,D-0030
P-002138,4,P-002137,D-0030
P-002139,5,P-002138,D-0030
P-002140,6,P-002139,D-0030
P-002141,7,P-002140,D-0030
P-002142,8,P-002141,D-0030
P-002143,9,P-002142,D-0030
P-002144,10,P-002143,D-0030
P-002145,11,P-002144,D-0030
P-002146,12,P-002145,D-0030
P-002147,13,P-002146,D-0030
P-002148,1,,D-0031
P-002149,2,P-002148,D-0031
P-002150,3,P-002149,D-0031
P-002151,4,P-002150,D-0031
P-002152,5,P-002151,D-0031
P-002153,6,P-002152,D-0031
P-002154,1,,D-0031
P-002155,2,P-002154,D-0031
P-002156,3,P-002155,D-0031
P-002157,4,P-002156,D-0031
P-002158,5,P-002157,D-0031
P-002159,1,,D-0031
P-002160,2,P-002159,D-0031
P-002161,3,P-002160,D-0031
P-002162,4,P-002161,D-0031
P-002163,5,P-002162,D-0031
P-002164,6,P-002163,D-0031
P-002165,1,P-002154,D-0031
P-002166,2,P-002165,D-0031
P-002167,3,P-002166,D-0031
P-002168,4,P-002167,D-0031
P-002169,1,,D-0032
P-002170,2,P-002169,D-0032
P-002171,3,P-002170,D-0032
P-002172,4,P-002171,D-0032
P-002173,5,P-002172,D-0032
P-002174,6,P-002173,D-0032
P-002175,7,P-002174,D-0032
P-002176,8,P-002175,D-0032
P-002177,9,P-002176,D-0032
P-002178,10,P-002177,D-0032
P-002179,11,P-002178,D-0032
P-002180,12,P-002179,D-0032
P-002181,13,P-002180,D-0032
P-002182,14,P-002181,D-0032
P-002183,15,P-002182,D-0032
P-002184,1,,D-0032
P-002185,2,P-002184,D-0032
P-002186,3,P-002185,D-0032
P-002187,4,P-002186,D-0032
P-002188,5,P-002187,D-0032
P-002189,6,P-002188,D-0032
P-002190,7,P-002189,D-0032
P-002191,8,P-002190,D-0032
P-002192,9,P-002191,D-0032
P-002193,10,P-002192,D-0032
P-002194,11,P-002193,D-0032
P-002195,12,P-002194,D-0032
P-002196,13,P-002195,D-0032
P-002197,14,P-002196,D-0032
P-002198,15,P-002197,D-0032
P-002199,16,P-002198,D-0032
P-002200,17,P-002199,D-0032
P-002201,18,P-002200,D-0032
P-002202,19,P-002201,D-0032
P-002203,20,P-002202,D-0032
P-002204,1,,D-0033
P-002205,2,P-002204,D-0033
P-002206,3,P-002205,D-0033
P-002207,4,P-002206,D-0033
P-002208,5,P-002207,D-0033
P-002209,6,P-002208,D-0033
P-002210,1,,D-0033
P-002211,2,P-002210,D-0033
P-002212,3,P-002211,D-0033
P-002213,4,P-002212,D-0033
P-002214,1,P-002205,D-0033
P-002215,2,P-002214,D-0033
P-002216,3,P-002215,D-0033
P-002217,4,P-002216,D-0033
P-002218,1,P-002207,D-0033
P-002219,2,P-002218,D-0033
P-002220,3,P-002219,D-0033
P-002221,4,P-002220,D-0033
P-002222,5,P-002221,D-0033
P-002223,6,P-002222,D-0033
P-002224,7,P-002223,D-0033
P-002225,8,P-002224,D-0033
P-002226,1,,D-0033
P-002227,2,P-002226,D-0033
P-002228,3,P-002227,D-0033
P-002229,4,P-002228,D-0033
P-002230,5,P-002229,D-0033
P-002231,6,P-002230,D-0033
P-002232,7,P-002231,D-0033
P-002233,1,,D-0034
P-002234,2,P-002233,D-0034
P-002235,3,P-002234,D-0034
P-002236,4,P-002235,D-0034
P-002237,5,P-002236,D-0034
P-002238,1,P-002233,D-0034
P-002239,2,P-002238,D-0034
P-002240,3,P-002239,D-0034
P-002241,4,P-002240,D-0034
P-002242,5,P-002241,D-0034
P-002243,6,P-002242,D-0034
P-002244,7,P-002243,D-0034
P-002245,1,P-002244,D-0034
P-002246,2,P-002245,D-0034
P-002247,3,P-002246,D-0034
P-002248,4,P-002247,D-0034
P-002249,5,P-002248,D-0034
P-002250,6,P-002249,D-0034
P-002251,7,P-002250,D-0034
P-002252,8,P-002251,D-0034
P-002253,9,P-002252,D-0034
P-002254,1,P-002238,D-0034
P-002255,2,P-002254,D-0034
P-002256,3,P-002255,D-0034
P-002257,4,P-002256,D-0034
P-002258,5,P-002257,D-0034
P-002259,6,P-002258,D-0034
P-002260,7,P-002259,D-0034
P-002261,1,P-002260,D-0034
P-002262,2,P-002261,D-0034
P-002263,3,P-002262,D-0034
P-002264,4,P-002263,D-0034
P-002265,5,P-002264,D-0034
P-002266,1,,D-0035
P-002267,2,P-002266,D-0035
P-002268,3,P-002267,D-0035
P-002269,4,P-002268,D-0035
P-002270,5,P-002269,D-0035
P-002271,6,P-002270,D-0035
P-002272,7,P-002271,D-0035
P-002273,8,P-002272,D-0035
P-002274,9,P-002273,D-0035
P-002275,10,P-002274,D-0035
P-002276,11,P-002275,D-0035
P-002277,12,P-002276,D-0035
P-002278,13,P-002277,D-0035
P-002279,14,P-002278,D-0035
P-002280,15,P-002279,D-0035
P-002281,16,P-002280,D-0035
P-002282,17,P-002281,D-0035
P-002283,18,P-002282,D-0035
P-002284,19,P-002283,D-0035
P-002285,20,P-002284,D-0035
P-002286,21,P-002285,D-0035
P-002287,22,P-002286,D-0035
P-002288,23,P-002287,D-0035
P-002289,24,P-002288,D-0035
P-002290,25,P-002289,D-0035
P-002291,26,P-002290,D-0035
P-002292,27,P-002291,D-0035
P-002293,28,P-002292,D-0035
P-002294,29,P-002293,D-0035
P-002295,30,P-002294,D-0035
P-002296,31,P-002295,D-0035
P-002297,32,P-002296,D-0035
P-002298,33,P-002297,D-0035
P-002299,34,P-002298,D-0035
P-002300,1,,D-0035
P-002301,2,P-002300,D-0035
P-002302,3,P-002301,D-0035
P-002303,4,P-002302,D-0035
P-002304,5,P-002303,D-0035
P-002305,6,P-002304,D-0035
P-002306,7,P-002305,D-0035
P-002307,8,P-002306,D-0035
P-002308,9,P-002307,D-0035
P-002309,10,P-002308,D-0035
P-002310,11,P-002309,D-0035
P-002311,12,P-002310,D-0035
P-002312,13,P-002311,D-0035
P-002313,14,P-002312,D-0035
P-002314,15,P-002313,D-0035
P-002315,16,P-002314,D-0035
P-002316,17,P-002315,D-0035
P-002317,18,P-002316,D-0035
P-002318,19,P-002317,D-0035
P-002319,20,P-002318,D-0035
P-002320,21,P-002319,D-0035
P-002321,22,P-002320,D-0035
P-002322,23,P-002321,D-0035
P-002323,24,P-002322,D-0035
P-002324,25,P-002323,D-0035
P-002325,26,P-002324,D-0035
P-002326,27,P-002325,D-0035
P-002327,28,P-002326,D-0035
P-002328,1,,D-0035
P-002329,2,P-002328,D-0035
P-002330,3,P-002329,D-0035
P-002331,4,P-002330,D-0035
P-002332,5,P-002331,D-0035
P-002333,6,P-002332,D-0035
P-002334,7,P-002333,D-0035
P-002335,8,P-002334,D-0035
P-002336,9,P-002335,D-0035
P-002337,10,P-002336,D-0035
P-002338,11,P-002337,D-0035
P-002339,12,P-002338,D-0035
P-002340,13,P-002339,D-0035
P-002341,14,P-002340,D-0035
P-002342,15,P-002341,D-0035
P-002343,16,P-002342,D-0035
P-002344,17,P-002343,D-0035
P-002345,18,P-002344,D-0035
P-002346,19,P-002345,D-0035
P-002347,20,P-002346,D-0035
P-002348,21,P-002347,D-0035
P-002349,22,P-002348,D-0035
P-002350,1,,D-0035
P-002351,2,P-002350,D-0035
P-002352,3,P-002351,D-0035
P-002353,4,P-002352,D-0035
P-002354,5,P-002353,D-0035
P-002355,6,P-002354,D-0035
P-002356,7,P-002355,D-0035
P-002357,8,P-002356,D-0035
P-002358,9,P-002357,D-0035
P-002359,10,P-002358,D-0035
P-002360,11,P-002359,D-0035
P-002361,12,P-002360,D-0035
P-002362,13,P-002361,D-0035
P-002363,14,P-002362,D-0035
P-002364,15,P-002363,D-0035
P-002365,16,P-002364,D-0035
P-002366,17,P-002365,D-0035
P-002367,18,P-002366,D-0035
P-002368,19,P-002367,D-0035
P-002369,20,P-002368,D-0035
P-002370,21,P-002369,D-0035
P-002371,22,P-002370,D-0035
P-002372,23,P-002371,D-0035
P-002373,24,P-002372,D-0035
P-002374,25,P-002373,D-0035
P-002375,26,P-002374,D-0035
P-002376,1,,D-0036
P-002377,2,P-002376,D-0036
P-002378,3,P-002377,D-0036
P-002379,4,P-002378,D-0036
P-002380,5,P-002379,D-0036
P-002381,1,P-002380,D-0036
P-002382,2,P-002381,D-0036
P-002383,3,P-002382,D-0036
P-002384,4,P-002383,D-0036
P-002385,5,P-002384,D-0036
P-002386,6,P-002385,D-0036
P-002387,7,P-002386,D-0036
P-002388,8,P-002387,D-0036
P-002389,9,P-002388,D-0036
P-002390,10,P-002389,D-0036
P-002391,11,P-002390,D-0036
P-002392,12,P-002391,D-0036
P-002393,13,P-002392,D-0036
P-002394,1,,D-0036
P-002395,2,P-002394,D-0036
P-002396,3,P-002395,D-0036
P-002397,4,P-002396,D-0036
P-002398,5,P-002397,D-0036
P-002399,6,P-002398,D-0036
P-002400,7,P-002399,D-0036
P-002401,8,P-002400,D-0036
P-002402,9,P-002401,D-0036
P-002403,10,P-002402,D-0036
P-002404,11,P-002403,D-0036
P-002405,12,P-002404,D-0036
P-002406,13,P-002405,D-0036
P-002407,14,P-002406,D-0036
P-002408,1,P-002386,D-0036
P-002409,2,P-002408,D-0036
P-002410,3,P-002409,D-0036
P-002411,4,P-002410,D-0036
P-002412,5,P-002411,D-0036
P-002413,6,P-002412,D-0036
P-002414,7,P-002413,D-0036
P-002415,8,P-002414,D-0036
P-002416,9,P-002415,D-0036
P-002417,10,P-002416,D-0036
P-002418,11,P-002417,D-0036
P-002419,12,P-002418,D-0036
P-002420,1,,D-0036
P-002421,2,P-002420,D-0036
P-002422,3,P-002421,D-0036
P-002423,4,P-002422,D-0036
P-002424,5,P-002423,D-0036
P-002425,6,P-002424,D-0036
P-002426,7,P-002425,D-0036
P-002427,8,P-002426,D-0036
P-002428,9,P-002427,D-0036
P-002429,10,P-002428,D-0036
P-002430,11,P-002429,D-0036
P-002431,1,,D-0037
P-002432,2,P-002431,D-0037
P-002433,3,P-002432,D-0037
P-002434,4,P-002433,D-0037
P-002435,5,P-002434,D-0037
P-002436,6,P-002435,D-0037
P-002437,7,P-002436,D-0037
P-002438,8,P-002437,D-0037
P-002439,9,P-002438,D-0037
P-002440,10,P-002439,D-0037
P-002441,11,P-002440,D-0037
P-002442,12,P-002441,D-0037
P-002443,13,P-002442,D-0037
P-002444,14,P-002443,D-0037
P-002445,15,P-002444,D-0037
P-002446,16,P-002445,D-0037
P-002447,17,P-002446,D-0037
P-002448,18,P-002447,D-0037
P-002449,19,P-002448,D-0037
P-002450,20,P-002449,D-0037
P-002451,21,P-002450,D-0037
P-002452,22,P-002451,D-0037
P-002453,23,P-002452,D-0037
P-002454,24,P-002453,D-0037
P-002455,25,P-002454,D-0037
P-002456,26,P-002455,D-0037
P-002457,27,P-002456,D-0037
P-002458,28,P-002457,D-0037
P-002459,29,P-002458,D-0037
P-002460,30,P-002459,D-0037
P-002461,31,P-002460,D-0037
P-002462,32,P-002461,D-0037
P-002463,33,P-002462,D-0037
P-002464,34,P-002463,D-0037
P-002465,35,P-002464,D-0037
P-002466,36,P-002465,D-0037
P-002467,1,P-002447,D-0037
P-002468,2,P-002467,D-0037
P-002469,3,P-002468,D-0037
P-002470,4,P-002469,D-0037
P-002471,5,P-002470,D-0037
P-002472,6,P-002471,D-0037
P-002473,7,P-002472,D-0037
P-002474,8,P-002473,D-0037
P-002475,9,P-002474,D-0037
P-002476,10,P-002475,D-0037
P-002477,11,P-002476,D-0037
P-002478,12,P-002477,D-0037
P-002479,13,P-002478,D-0037
P-002480,14,P-002479,D-0037
P-002481,15,P-002480,D-0037
P-002482,16,P-002481,D-0037
P-002483,17,P-002482,D-0037
